video_date,url,comment_date,review,is_reply
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T09:38:04,mereka berjuang sendirian. ayokk guys bantu up kasus ini🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T12:54:24,"AYO RAMAIKAN INI SAUDARA KITA DIPAPUA
#ALLEYESONPAPUA
#ALLEYESONRAFAH",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T14:30:17,Seharusnya ini yang harus jadi fokus bangsa Indonesia saat ini 😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T08:02:59,"all eyes on earth 🌐
ada banyak kota di Indonesia atau negara di luar sana yang membutuhkan perhatian,jangan memberi perhatian ke 1 atau 2 pihak.
TAPI KITA HARUS PRIORITAS KAN YANG DI DALAM NEGRI.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T14:02:36,"TERUSS SPEAK UP !!!!!
#ALLEYESONPAPUA",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T11:14:47,"Tuhan Yesus jaga tong pu tanah, hutan dan alam papua🥺🥺😇😇",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-06T17:40:49,"makin sakit, makin ga paham sumpah sama negri sendiri 😭",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T15:40:17,di desa ku yg di pedalaman hutan Kalimantan aja mau di babat juga oleh PT/Perusahaan sawit😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T11:59:21,Yg mau ngebabat hutan pemerintah ya ? Serius nanya aku ketinggalan berita,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T18:48:48,"#Freepapua
#Papuareferendum",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-04T10:58:05,"@nes?🦋:ayo dukung 22 nya, klo bisa 22nya knp gk?
#ALLEYESONPAPUA
#ALLEYESONRAFAH",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T08:14:17,yg begini kok sepi sih 😭 up ramaikan 🫵,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T12:14:25,"@Yippe suka Kevin😋:izin bang
ALL EYES ON RAFAH
ALL EYES ON PAPUA
gw dukung papua dan palestina😔
papua soal keadilan.
palestina soal kemanusiaan.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T23:45:11,btw katanya ada tanda tangan petisinya isi nya gimana,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T09:11:04,DUNIA LAGI KENAPA SIH YA AMPUN 😔😔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T08:12:31,mention presiden bisa gk sih,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-01T11:15:53,Tolong jgn ganggu hutan kami🙏😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-04T08:41:08,"AYOO RAMAIKAN INI GUYS, UTAMAKAN SAUDARA KITA YANG DI INDONESIA
#ALLEYESONPAPUA",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-02T09:49:11,Di indo ad Pengacara Yg sngat andal. Tpi berita speerti ini apakah gak nympe Ke telinga Mereka ? Minmal nympe d mta lah buat di lihat.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-06T07:18:58,"AYO RAMAIKAN INI SAUDARA KITA DIPAPUA
#ALLEYESONPAPUA
#ALLEYESONRAFAH",False
