keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvMjAyMy1nYW5qYXItZm9rdXMtdHVudGFza2FuLXNlanVtbGFoLXByb2dyYW0tdGVybWFzdWstcGVuZ2VudGFzYW4ta2VtaXNraW5hbi_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2023, Ganjar Fokus Tuntaskan Sejumlah Program Termasuk ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"2023, Ganjar Fokus Tuntaskan Sejumlah Program Termasuk ...  Pemerintah Provinsi Jawa Tengah","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjUwMDI1Mi9qdXJ1cy1nYW5qYXItdHVydW5rYW4ta2VtaXNraW5hbi1kaS1qYXRlbmctc2VsYW1hLTItcGVyaW9kZdIBeWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjUwMDI1Mi9qdXJ1cy1nYW5qYXItdHVydW5rYW4ta2VtaXNraW5hbi1kaS1qYXRlbmctc2VsYW1hLTItcGVyaW9kZS9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jurus Ganjar Turunkan Kemiskinan di Jateng Selama 2 Periode - detikJateng,,,detikJateng,Jurus Ganjar Turunkan Kemiskinan di Jateng Selama 2 Periode  detikJateng,"Thu, 05 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifmh0dHBzOi8va2F0YWRhdGEuY28uaWQvYXJpYXl1ZGhpc3RpcmEvY2VrLWRhdGEvNjNiNjUxZTY5OThhYS9jZWstZGF0YS1tZW5ndWt1ci1rbGFpbS1nYW5qYXItcHJhbm93by10dXJ1bmthbi1rZW1pc2tpbmFuLWphdGVuZ9IBggFodHRwczovL2thdGFkYXRhLmNvLmlkL2FtcC9hcmlheXVkaGlzdGlyYS9jZWstZGF0YS82M2I2NTFlNjk5OGFhL2Nlay1kYXRhLW1lbmd1a3VyLWtsYWltLWdhbmphci1wcmFub3dvLXR1cnVua2FuLWtlbWlza2luYW4tamF0ZW5n?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cek Data: Mengukur Klaim Ganjar Pranowo Turunkan Kemiskinan Jateng - Katadata.co.id,,,Katadata.co.id,Cek Data: Mengukur Klaim Ganjar Pranowo Turunkan Kemiskinan Jateng  Katadata.co.id,"Thu, 05 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vY2lsYWNhcGthYi5nby5pZC92My9wZXJ0YW1hLWRpLWluZG9uZXNpYS1ndWJlcm51ci1nYW5qYXItcmVzbWlrYW4tcHVzYXQtZGF0YS1qYXdhLXRlbmdhaC_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pertama Di Indonesia, Gubernur Ganjar Resmikan Pusat Data Jawa ... - cilacapkab.go.id",,,cilacapkab.go.id,"Pertama Di Indonesia, Gubernur Ganjar Resmikan Pusat Data Jawa ...  cilacapkab.go.id","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvZGlyZXNtaWthbi1wdXNhdC1kYXRhLWNlbnRlci1qYXRlbmctamFkaS15YW5nLXBlcnRhbWEtZGktaW5kb25lc2lhL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Diresmikan, Pusat Data Jateng Jadi yang Pertama di Indonesia - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Diresmikan, Pusat Data Jateng Jadi yang Pertama di Indonesia  Pemerintah Provinsi Jawa Tengah","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnZpdmEuY28uaWQvYmVyaXRhL25hc2lvbmFsLzE1NjE2NTMtcmVzbWlrYW4tcHVzYXQtZGF0YS1qYXdhLXRlbmdhaC1nYW5qYXItbGFuZ2thaC1tZW51anUtc21hcnQtcHJvdmluY2XSAXdodHRwczovL3d3dy52aXZhLmNvLmlkL2FtcC9iZXJpdGEvbmFzaW9uYWwvMTU2MTY1My1yZXNtaWthbi1wdXNhdC1kYXRhLWphd2EtdGVuZ2FoLWdhbmphci1sYW5na2FoLW1lbnVqdS1zbWFydC1wcm92aW5jZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Resmikan Pusat Data Jawa Tengah, Ganjar: Langkah Menuju Smart Province - VIVA.co.id",,,VIVA.co.id,"Resmikan Pusat Data Jawa Tengah, Ganjar: Langkah Menuju Smart Province  VIVA.co.id","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigAFodHRwczovL3JlZ2lvbmFsLmtvbXBhcy5jb20vcmVhZC8yMDIzLzAxLzA5LzA5NTIzNTU3OC9kYWZ0YXItMTctZ3ViZXJudXIteWFuZy1tYXNhLWphYmF0YW5ueWEtaGFiaXMtcGFkYS0yMDIzLWFkYS1nYW5qYXItcHJhbm93b9IBhAFodHRwczovL2FtcC5rb21wYXMuY29tL3JlZ2lvbmFsL3JlYWQvMjAyMy8wMS8wOS8wOTUyMzU1NzgvZGFmdGFyLTE3LWd1YmVybnVyLXlhbmctbWFzYS1qYWJhdGFubnlhLWhhYmlzLXBhZGEtMjAyMy1hZGEtZ2FuamFyLXByYW5vd28?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Daftar 17 Gubernur yang Masa Jabatannya Habis pada 2023, Ada Ganjar Pranowo, Ridwan Kamil, dan Lukas Enembe - Kompas.com - Kompas.com",,,Kompas.com,"Daftar 17 Gubernur yang Masa Jabatannya Habis pada 2023, Ada Ganjar Pranowo, Ridwan Kamil, dan Lukas Enembe - Kompas.com  Kompas.com","Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjUwNDg2MS9kZXJldGFuLWFydGlzLXRvcC1tZXJpYWhrYW4tZ2FuamFyLXByYW5vd28tZmVzdGl2YWwtZWRpc2kteW9neWFrYXJ0YdIBggFodHRwczovL3d3dy5kZXRpay5jb20vamF0ZW5nL2phd2EtdGVuZ2FoLW1lcmlhaC9kLTY1MDQ4NjEvZGVyZXRhbi1hcnRpcy10b3AtbWVyaWFoa2FuLWdhbmphci1wcmFub3dvLWZlc3RpdmFsLWVkaXNpLXlvZ3lha2FydGEvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Deretan Artis Top Meriahkan Ganjar Pranowo Festival Edisi Yogyakarta - detikJateng,,,detikJateng,Deretan Artis Top Meriahkan Ganjar Pranowo Festival Edisi Yogyakarta  detikJateng,"Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vcmVhZC8xNjc1NDA0L21lbmlsaWstamFuamkta2FtcGFueWUtZ2FuamFyLXByYW5vd28tdW50dWstYXRhc2ktYmFuamlyLXNlbWFyYW5nLWRhbi1qYXdhLXRlbmdhaNIBd2h0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE2NzU0MDQvbWVuaWxpay1qYW5qaS1rYW1wYW55ZS1nYW5qYXItcHJhbm93by11bnR1ay1hdGFzaS1iYW5qaXItc2VtYXJhbmctZGFuLWphd2EtdGVuZ2Fo?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Menilik Janji Kampanye Ganjar Pranowo untuk Atasi Banjir Semarang dan Jawa Tengah - Nasional Tempo,,,Nasional Tempo,Menilik Janji Kampanye Ganjar Pranowo untuk Atasi Banjir Semarang dan Jawa Tengah  Nasional Tempo,"Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihQFodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL3JlYWQvMTY3NTk0MC9lbGVrdGFiaWxpdGFzLWdhbmphci1wcmFub3dvLW5haWstaW5pLTQtZmFrdGEtdGVudGFuZy1oYXNpbC1zdXJ2ZWktaW5kaWthdG9yLXBvbGl0aWstaW5kb25lc2lh0gGEAWh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE2NzU5NDAvZWxla3RhYmlsaXRhcy1nYW5qYXItcHJhbm93by1uYWlrLWluaS00LWZha3RhLXRlbnRhbmctaGFzaWwtc3VydmVpLWluZGlrYXRvci1wb2xpdGlrLWluZG9uZXNpYQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Elektabilitas Ganjar Pranowo Naik, Ini 4 Fakta Tentang Hasil Survei Indikator Politik Indonesia - Nasional Tempo",,,Nasional Tempo,"Elektabilitas Ganjar Pranowo Naik, Ini 4 Fakta Tentang Hasil Survei Indikator Politik Indonesia  Nasional Tempo","Thu, 05 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vbmV3cy5kZXRpay5jb20vYmVyaXRhL2QtNjQ5MzQ3NC9iYXpuYXMtamF0ZW5nLWdhZHVoLWJhbnR1YW4ta2Uta2FkZXItcGRpcC1pdHUtcGVtYnVudWhhbi1rYXJha3Rlci1nYW5qYXLSAXRodHRwczovL25ld3MuZGV0aWsuY29tL2Jlcml0YS9kLTY0OTM0NzQvYmF6bmFzLWphdGVuZy1nYWR1aC1iYW50dWFuLWtlLWthZGVyLXBkaXAtaXR1LXBlbWJ1bnVoYW4ta2FyYWt0ZXItZ2FuamFyL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BAZNAS Jateng: Gaduh Bantuan ke Kader PDIP Itu Pembunuhan Karakter Ganjar - detikNews,,,detikNews,BAZNAS Jateng: Gaduh Bantuan ke Kader PDIP Itu Pembunuhan Karakter Ganjar  detikNews,"Mon, 02 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvMTAtdGFodW4tbWVuamFiYXQtZ2FuamFyLWJlcmktcmlidWFuLWJhbnR1YW4taHVrdW0tYmFnaS13YXJnYS1taXNraW4v0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"10 Tahun Menjabat, Ganjar Beri Ribuan Bantuan Hukum bagi ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"10 Tahun Menjabat, Ganjar Beri Ribuan Bantuan Hukum bagi ...  Pemerintah Provinsi Jawa Tengah","Thu, 05 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8va2FiYXIyNC5iaXNuaXMuY29tL3JlYWQvMjAyMzAxMDgvMTUvMTYxNjA0NC90d2l0dGVyLWdlZ2VyLWJhYmUtaGFpa2FsLWhhc3Nhbi1rZWNpZHVrLXVtcm9oLWJhcmVuZy1nYW5qYXLSAW5odHRwczovL20uYmlzbmlzLmNvbS9hbXAvcmVhZC8yMDIzMDEwOC8xNS8xNjE2MDQ0L3R3aXR0ZXItZ2VnZXItYmFiZS1oYWlrYWwtaGFzc2FuLWtlY2lkdWstdW1yb2gtYmFyZW5nLWdhbmphcg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Twitter Geger! Babe Haikal Hassan ""Keciduk"" Umroh Bareng Ganjar? - Bisnis.com",,,Bisnis.com,"Twitter Geger! Babe Haikal Hassan ""Keciduk"" Umroh Bareng Ganjar?  Bisnis.com","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vcG9saXRpay5ybW9sLmlkL3JlYWQvMjAyMy8wMS8wNy81NTk2MTQvcmVsYXdhbi1qb2tvd2ktamFtYW4tZGVrbGFyYXNpLWR1a3VuZy1nYW5qYXItcHJhbm93b9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Jokowi Jaman Deklarasi Dukung Ganjar Pranowo - Rmol.id,,,Rmol.id,Relawan Jokowi Jaman Deklarasi Dukung Ganjar Pranowo  Rmol.id,"Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vbmFzaW9uYWwua29tcGFzLmNvbS9yZWFkLzIwMjMvMDEvMDYvMTE0MzA1MzEvcHNpLWJha2FsLWdlbmNhci1kdWt1bmctZ2FuamFyLWNhcHJlcy1idWxhbi1pbmnSAWhodHRwczovL2FtcC5rb21wYXMuY29tL25hc2lvbmFsL3JlYWQvMjAyMy8wMS8wNi8xMTQzMDUzMS9wc2ktYmFrYWwtZ2VuY2FyLWR1a3VuZy1nYW5qYXItY2FwcmVzLWJ1bGFuLWluaQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PSI Bakal Gencar Dukung Ganjar Capres Bulan Ini - Kompas.com - Nasional Kompas.com,,,Nasional Kompas.com,PSI Bakal Gencar Dukung Ganjar Capres Bulan Ini - Kompas.com  Nasional Kompas.com,"Fri, 06 Jan 2023 08:00:00 GMT"
